site1,site2,site3,site4,site5,site6
1.150000002235174179e-02,8.899999782443046570e-03,9.099999442696571350e-03,1.049999985843896866e-02,1.119999960064888000e-02,1.559999957680702209e-02,1.260000001639127731e-02,1.420000009238719940e-02,1.409999933093786240e-02,1.189999934285879135e-02,1.409999933093786240e-02,1.449999958276748657e-02,2.609999850392341614e-02,1.989999972283840179e-02,2.269999869167804718e-02,2.239999920129776001e-02,2.499999850988388062e-02,2.659999951720237732e-02,3.920000046491622925e-02,3.610000014305114746e-02,4.050000011920928955e-02,4.199999943375587463e-02,4.580000042915344238e-02,3.920000046491622925e-02,6.099999696016311646e-02,7.549999654293060303e-02,7.580000162124633789e-02,9.369999915361404419e-02,8.309999853372573853e-02,8.489999920129776001e-02,1.274999976158142090e-01,1.743000000715255737e-01,1.526999920606613159e-01,1.946999877691268921e-01,1.380999982357025146e-01,1.918999999761581421e-01,2.324000000953674316e-01,1.966999918222427368e-01,2.390999943017959595e-01,2.447999864816665649e-01,2.574999928474426270e-01,2.313999980688095093e-01,3.665999770164489746e-01,3.519999980926513672e-01,3.727999925613403320e-01,2.990999817848205566e-01,3.465999960899353027e-01,3.702999949455261230e-01,4.414999783039093018e-01,4.561999738216400146e-01,4.917999804019927979e-01,3.824999928474426270e-01,4.381999969482421875e-01,4.035999774932861328e-01,3.874000012874603271e-01,3.343999981880187988e-01,3.667999804019927979e-01,3.484999835491180420e-01,3.294000029563903809e-01,4.019999802112579346e-01,2.089999914169311523e-01,2.662000060081481934e-01,2.128999978303909302e-01,2.387999892234802246e-01,2.210999876260757446e-01,2.242999970912933350e-01,1.957999914884567261e-01,2.210999876260757446e-01,1.319999992847442627e-01,1.457999944686889648e-01,1.206000000238418579e-01,1.277000010013580322e-01,8.379999548196792603e-02,6.099999696016311646e-02,7.490000128746032715e-02,5.519999936223030090e-02,4.910000041127204895e-02,4.690000042319297791e-02,6.140000000596046448e-02,4.160000011324882507e-02,3.089999966323375702e-02,3.130000084638595581e-02,2.719999849796295166e-02,2.469999901950359344e-02,2.309999987483024597e-02,1.899999938905239105e-02,2.520000003278255463e-02,1.869999989867210388e-02,1.939999870955944061e-02,1.889999955892562866e-02,1.529999915510416031e-02,1.420000009238719940e-02,1.379999984055757523e-02,1.239999942481517792e-02,1.159999985247850418e-02,1.379999984055757523e-02,1.179999951273202896e-02,1.429999992251396179e-02,1.030000019818544388e-02,7.999999448657035828e-03,1.009999960660934448e-02
1.279999967664480209e-02,6.699999794363975525e-03,7.999999448657035828e-03,9.699999354779720306e-03,9.499999694526195526e-03,1.589999906718730927e-02,1.129999943077564240e-02,1.299999933689832687e-02,1.339999958872795105e-02,1.370000001043081284e-02,1.289999950677156448e-02,1.659999974071979523e-02,2.290000021457672119e-02,1.999999955296516418e-02,1.919999904930591583e-02,1.889999955892562866e-02,2.569999918341636658e-02,2.309999987483024597e-02,4.149999842047691345e-02,3.749999776482582092e-02,3.959999978542327881e-02,3.900000080466270447e-02,4.629999771714210510e-02,3.379999846220016479e-02,5.879999697208404541e-02,7.459999620914459229e-02,6.960000097751617432e-02,8.579999953508377075e-02,8.280000090599060059e-02,8.799999952316284180e-02,1.299999952316284180e-01,1.683000028133392334e-01,1.589999943971633911e-01,1.867999881505966187e-01,1.305000036954879761e-01,1.975999921560287476e-01,2.395000010728836060e-01,2.067999988794326782e-01,2.242999970912933350e-01,2.207999974489212036e-01,2.472999989986419678e-01,2.331999987363815308e-01,3.483999967575073242e-01,3.574000000953674316e-01,3.711999952793121338e-01,3.188999891281127930e-01,3.504000008106231689e-01,3.614999949932098389e-01,4.574999809265136719e-01,4.942999780178070068e-01,4.928999841213226318e-01,3.486999869346618652e-01,4.617999792098999023e-01,4.262000024318695068e-01,3.633999824523925781e-01,3.307999968528747559e-01,3.792999982833862305e-01,3.633999824523925781e-01,3.474999964237213135e-01,4.025999903678894043e-01,1.920000016689300537e-01,2.474000006914138794e-01,2.078999876976013184e-01,2.556000053882598877e-01,2.083999961614608765e-01,2.105000019073486328e-01,2.021999955177307129e-01,2.166000008583068848e-01,1.317999958992004395e-01,1.375999897718429565e-01,1.116999983787536621e-01,1.182999983429908752e-01,7.490000128746032715e-02,6.289999932050704956e-02,7.339999824762344360e-02,4.859999939799308777e-02,4.949999973177909851e-02,4.399999976158142090e-02,5.849999934434890747e-02,3.639999777078628540e-02,2.919999882578849792e-02,3.159999847412109375e-02,2.379999868571758270e-02,2.229999937117099762e-02,2.060000039637088776e-02,2.039999887347221375e-02,2.349999919533729553e-02,1.759999990463256836e-02,1.759999990463256836e-02,1.850000023841857910e-02,1.769999973475933075e-02,1.370000001043081284e-02,1.310000009834766388e-02,1.099999994039535522e-02,9.399999864399433136e-03,1.099999994039535522e-02,1.139999926090240479e-02,1.069999951869249344e-02,9.599999524652957916e-03,9.200000204145908356e-03,8.899999782443046570e-03
9.800000116229057312e-03,8.100000210106372833e-03,9.300000034272670746e-03,8.999999612569808960e-03,8.299999870359897614e-03,1.260000001639127731e-02,1.129999943077564240e-02,1.179999951273202896e-02,1.229999959468841553e-02,1.049999985843896866e-02,1.299999933689832687e-02,1.339999958872795105e-02,2.049999870359897614e-02,1.909999921917915344e-02,1.809999905526638031e-02,2.300000004470348358e-02,2.119999937713146210e-02,2.099999971687793732e-02,3.509999811649322510e-02,3.500000014901161194e-02,3.909999877214431763e-02,3.649999946355819702e-02,5.020000040531158447e-02,3.769999742507934570e-02,6.169999763369560242e-02,7.989999651908874512e-02,6.539999693632125854e-02,8.370000123977661133e-02,7.469999790191650391e-02,8.649999648332595825e-02,1.259000003337860107e-01,1.708000004291534424e-01,1.868999898433685303e-01,1.824999898672103882e-01,1.230999976396560669e-01,2.028999924659729004e-01,2.317999899387359619e-01,2.162999957799911499e-01,2.216999977827072144e-01,2.092999964952468872e-01,2.413999885320663452e-01,2.448999881744384766e-01,3.043999969959259033e-01,3.732999861240386963e-01,3.583999872207641602e-01,3.492999970912933350e-01,3.571999967098236084e-01,3.635999858379364014e-01,4.704999923706054688e-01,5.115999579429626465e-01,4.895999729633331299e-01,3.297999799251556396e-01,4.797999858856201172e-01,4.407999813556671143e-01,3.447999954223632812e-01,3.280999958515167236e-01,3.740999996662139893e-01,3.524000048637390137e-01,3.703999817371368408e-01,4.001999795436859131e-01,1.988999992609024048e-01,2.401999980211257935e-01,2.044999897480010986e-01,2.678999900817871094e-01,2.105000019073486328e-01,2.010999917984008789e-01,2.019999921321868896e-01,2.237999886274337769e-01,1.366000026464462280e-01,1.322000026702880859e-01,1.115999966859817505e-01,1.171000003814697266e-01,8.039999753236770630e-02,5.719999969005584717e-02,7.719999551773071289e-02,4.629999771714210510e-02,5.089999735355377197e-02,4.429999738931655884e-02,5.900000035762786865e-02,3.489999845623970032e-02,2.569999918341636658e-02,3.049999848008155823e-02,2.649999968707561493e-02,2.499999850988388062e-02,1.909999921917915344e-02,1.719999872148036957e-02,2.439999952912330627e-02,1.769999973475933075e-02,1.719999872148036957e-02,1.469999924302101135e-02,1.370000001043081284e-02,1.219999976456165314e-02,1.059999968856573105e-02,9.499999694526195526e-03,9.999999776482582092e-03,8.399999700486660004e-03,1.069999951869249344e-02,9.699999354779720306e-03,7.599999662488698959e-03,7.899999618530273438e-03,8.599999360740184784e-03
8.700000122189521790e-03,6.699999794363975525e-03,6.999999750405550003e-03,6.799999624490737915e-03,1.090000011026859283e-02,1.229999959468841553e-02,1.009999960660934448e-02,9.999999776482582092e-03,1.209999993443489075e-02,9.899999946355819702e-03,1.200000010430812836e-02,1.119999960064888000e-02,1.999999955296516418e-02,1.559999957680702209e-02,1.829999871551990509e-02,2.249999903142452240e-02,2.039999887347221375e-02,1.960000023245811462e-02,3.629999980330467224e-02,3.599999845027923584e-02,3.830000013113021851e-02,3.350000083446502686e-02,4.749999940395355225e-02,3.509999811649322510e-02,6.419999897480010986e-02,7.029999792575836182e-02,6.629999727010726929e-02,8.159999549388885498e-02,7.750000059604644775e-02,9.549999982118606567e-02,1.392000019550323486e-01,1.665999889373779297e-01,2.032999992370605469e-01,1.737999916076660156e-01,1.314000040292739868e-01,2.159999907016754150e-01,2.259999960660934448e-01,2.281999886035919189e-01,2.178999930620193481e-01,2.118999958038330078e-01,2.542999982833862305e-01,2.629999816417694092e-01,2.787999808788299561e-01,3.747999966144561768e-01,3.443000018596649170e-01,3.655999898910522461e-01,3.577999770641326904e-01,3.761999905109405518e-01,4.888999760150909424e-01,5.137000083923339844e-01,4.783999919891357422e-01,3.161999881267547607e-01,4.743999838829040527e-01,4.887000024318695068e-01,3.183999955654144287e-01,3.283999860286712646e-01,3.664999902248382568e-01,3.414999842643737793e-01,3.941999971866607666e-01,3.964999914169311523e-01,2.113000005483627319e-01,2.474999874830245972e-01,1.959999948740005493e-01,2.703999876976013184e-01,2.252999991178512573e-01,1.987999975681304932e-01,2.087999880313873291e-01,2.138999998569488525e-01,1.489999890327453613e-01,1.261999905109405518e-01,1.083999946713447571e-01,1.169999986886978149e-01,8.029999583959579468e-02,5.949999764561653137e-02,7.369999587535858154e-02,4.580000042915344238e-02,5.249999836087226868e-02,4.270000010728836060e-02,5.489999800920486450e-02,3.019999898970127106e-02,2.630000002682209015e-02,3.099999949336051941e-02,2.529999986290931702e-02,2.229999937117099762e-02,2.070000022649765015e-02,1.709999889135360718e-02,2.029999904334545135e-02,1.699999906122684479e-02,1.579999923706054688e-02,1.459999941289424896e-02,1.370000001043081284e-02,9.899999946355819702e-03,1.059999968856573105e-02,1.040000002831220627e-02,1.200000010430812836e-02,9.899999946355819702e-03,1.019999943673610687e-02,9.599999524652957916e-03,7.699999958276748657e-03,8.700000122189521790e-03,7.999999448657035828e-03
8.700000122189521790e-03,7.400000002235174179e-03,8.599999360740184784e-03,8.299999870359897614e-03,8.799999952316284180e-03,1.059999968856573105e-02,9.699999354779720306e-03,1.109999977052211761e-02,1.019999943673610687e-02,8.599999360740184784e-03,1.239999942481517792e-02,1.189999934285879135e-02,1.840000040829181671e-02,1.759999990463256836e-02,1.529999915510416031e-02,1.919999904930591583e-02,2.089999988675117493e-02,1.740000024437904358e-02,3.260000050067901611e-02,3.709999844431877136e-02,3.680000081658363342e-02,3.599999845027923584e-02,4.429999738931655884e-02,3.509999811649322510e-02,6.379999965429306030e-02,7.509999722242355347e-02,6.489999592304229736e-02,8.029999583959579468e-02,8.199999481439590454e-02,9.609999507665634155e-02,1.352999955415725708e-01,1.642999947071075439e-01,2.006999999284744263e-01,1.745999902486801147e-01,1.393000036478042603e-01,2.240999937057495117e-01,2.069999873638153076e-01,2.368000000715255737e-01,2.166000008583068848e-01,2.157000005245208740e-01,2.514999806880950928e-01,2.935999929904937744e-01,2.587999999523162842e-01,3.655999898910522461e-01,3.353999853134155273e-01,3.944999873638153076e-01,3.721999824047088623e-01,3.752999901771545410e-01,5.062000155448913574e-01,5.254999995231628418e-01,4.668999910354614258e-01,3.111999928951263428e-01,4.783999919891357422e-01,5.097000002861022949e-01,3.152999877929687500e-01,3.416000008583068848e-01,3.653999865055084229e-01,3.308999836444854736e-01,4.052000045776367188e-01,3.752999901771545410e-01,2.329999953508377075e-01,2.287999987602233887e-01,2.017999887466430664e-01,2.750000059604644775e-01,2.234999984502792358e-01,1.990999877452850342e-01,2.005999982357025146e-01,1.957999914884567261e-01,1.560000032186508179e-01,1.261999905109405518e-01,1.118999943137168884e-01,1.184999942779541016e-01,8.789999783039093018e-02,5.509999766945838928e-02,7.400000095367431641e-02,4.800000041723251343e-02,5.339999869465827942e-02,4.010000079870223999e-02,5.519999936223030090e-02,3.379999846220016479e-02,2.549999952316284180e-02,3.260000050067901611e-02,2.269999869167804718e-02,2.249999903142452240e-02,1.559999957680702209e-02,1.420000009238719940e-02,1.919999904930591583e-02,1.459999941289424896e-02,1.539999991655349731e-02,1.559999957680702209e-02,1.379999984055757523e-02,1.109999977052211761e-02,1.119999960064888000e-02,1.159999985247850418e-02,9.699999354779720306e-03,9.699999354779720306e-03,7.599999662488698959e-03,9.399999864399433136e-03,7.100000046193599701e-03,6.999999750405550003e-03,8.299999870359897614e-03
7.499999832361936569e-03,6.899999920278787613e-03,6.999999750405550003e-03,7.599999662488698959e-03,7.899999618530273438e-03,9.599999524652957916e-03,8.599999360740184784e-03,8.899999782443046570e-03,8.999999612569808960e-03,8.599999360740184784e-03,9.899999946355819702e-03,1.009999960660934448e-02,1.529999915510416031e-02,1.539999991655349731e-02,1.370000001043081284e-02,1.669999957084655762e-02,2.229999937117099762e-02,1.579999923706054688e-02,3.249999880790710449e-02,3.489999845623970032e-02,3.700000047683715820e-02,3.659999743103981018e-02,4.549999907612800598e-02,3.379999846220016479e-02,6.009999662637710571e-02,7.669999450445175171e-02,6.610000133514404297e-02,7.259999960660934448e-02,8.359999954700469971e-02,9.829999506473541260e-02,1.375999897718429565e-01,1.551999896764755249e-01,2.144999951124191284e-01,1.727999895811080933e-01,1.418000012636184692e-01,2.391999959945678711e-01,2.072999924421310425e-01,2.375999987125396729e-01,2.038999944925308228e-01,2.270999997854232788e-01,2.655999958515167236e-01,3.183999955654144287e-01,2.476999908685684204e-01,3.576999902725219727e-01,3.048999905586242676e-01,4.169999957084655762e-01,3.782999813556671143e-01,4.107999801635742188e-01,5.210999846458435059e-01,5.342000126838684082e-01,4.434999823570251465e-01,3.085999786853790283e-01,4.494999945163726807e-01,5.026999711990356445e-01,3.127000033855438232e-01,3.658999800682067871e-01,3.737999796867370605e-01,3.077999949455261230e-01,4.020999968051910400e-01,3.537999987602233887e-01,2.497999966144561768e-01,2.152999937534332275e-01,2.100999951362609863e-01,2.811000049114227295e-01,2.286999970674514771e-01,2.014999985694885254e-01,2.058999985456466675e-01,1.869999915361404419e-01,1.678999960422515869e-01,1.168999969959259033e-01,1.143999993801116943e-01,1.180999949574470520e-01,8.460000157356262207e-02,5.859999731183052063e-02,7.849999517202377319e-02,4.789999872446060181e-02,5.150000005960464478e-02,4.319999739527702332e-02,4.729999974370002747e-02,3.390000015497207642e-02,2.279999852180480957e-02,3.229999914765357971e-02,2.199999988079071045e-02,1.999999955296516418e-02,1.740000024437904358e-02,1.389999967068433762e-02,1.869999989867210388e-02,1.509999949485063553e-02,1.529999915510416031e-02,1.469999924302101135e-02,1.219999976456165314e-02,9.200000204145908356e-03,9.399999864399433136e-03,9.599999524652957916e-03,7.799999788403511047e-03,8.599999360740184784e-03,7.400000002235174179e-03,6.999999750405550003e-03,6.000000052154064178e-03,6.799999624490737915e-03,6.499999668449163437e-03
9.200000204145908356e-03,7.199999876320362091e-03,6.699999794363975525e-03,6.199999712407588959e-03,7.100000046193599701e-03,1.169999968260526657e-02,9.699999354779720306e-03,9.499999694526195526e-03,9.300000034272670746e-03,1.030000019818544388e-02,1.159999985247850418e-02,1.139999926090240479e-02,1.689999923110008240e-02,1.549999974668025970e-02,1.689999923110008240e-02,1.699999906122684479e-02,2.109999954700469971e-02,1.879999972879886627e-02,2.989999949932098389e-02,3.059999831020832062e-02,3.799999877810478210e-02,3.280000016093254089e-02,4.199999943375587463e-02,3.319999948143959045e-02,6.109999865293502808e-02,7.249999791383743286e-02,5.969999730587005615e-02,7.129999995231628418e-02,8.469999581575393677e-02,1.002999991178512573e-01,1.448999941349029541e-01,1.541000008583068848e-01,2.080999910831451416e-01,1.735000014305114746e-01,1.466999948024749756e-01,2.308999896049499512e-01,1.893000006675720215e-01,2.362999916076660156e-01,1.966999918222427368e-01,2.361999899148941040e-01,2.876999974250793457e-01,3.504000008106231689e-01,2.421999871730804443e-01,3.816999793052673340e-01,2.903999984264373779e-01,4.263999760150909424e-01,3.755999803543090820e-01,4.398999810218811035e-01,5.259000062942504883e-01,5.087000131607055664e-01,4.351999759674072266e-01,3.158999979496002197e-01,4.179999828338623047e-01,4.906999766826629639e-01,3.030000030994415283e-01,3.935999870300292969e-01,3.798999786376953125e-01,2.885999977588653564e-01,3.856000006198883057e-01,3.438999950885772705e-01,2.748999893665313721e-01,2.186999917030334473e-01,2.124999910593032837e-01,2.709999978542327881e-01,2.296999990940093994e-01,2.037999927997589111e-01,1.929999887943267822e-01,1.781999915838241577e-01,1.824999898672103882e-01,1.136999949812889099e-01,1.208999976515769958e-01,1.213999986648559570e-01,8.729999512434005737e-02,5.709999799728393555e-02,7.599999755620956421e-02,4.279999807476997375e-02,4.820000007748603821e-02,4.289999976754188538e-02,4.690000042319297791e-02,3.189999982714653015e-02,2.499999850988388062e-02,3.159999847412109375e-02,1.979999989271163940e-02,2.039999887347221375e-02,1.970000006258487701e-02,1.480000000447034836e-02,1.909999921917915344e-02,1.699999906122684479e-02,1.480000000447034836e-02,1.480000000447034836e-02,1.119999960064888000e-02,1.090000011026859283e-02,9.099999442696571350e-03,8.700000122189521790e-03,8.499999530613422394e-03,8.100000210106372833e-03,8.999999612569808960e-03,8.599999360740184784e-03,7.400000002235174179e-03,7.799999788403511047e-03,6.300000008195638657e-03
8.100000210106372833e-03,6.999999750405550003e-03,6.499999668449163437e-03,6.199999712407588959e-03,8.200000040233135223e-03,8.299999870359897614e-03,8.499999530613422394e-03,7.499999832361936569e-03,1.049999985843896866e-02,8.599999360740184784e-03,1.159999985247850418e-02,9.300000034272670746e-03,1.769999973475933075e-02,1.389999967068433762e-02,1.519999932497739792e-02,1.999999955296516418e-02,1.829999871551990509e-02,1.709999889135360718e-02,3.109999932348728180e-02,2.960000000894069672e-02,3.519999980926513672e-02,3.319999948143959045e-02,4.499999806284904480e-02,3.619999811053276062e-02,6.469999998807907104e-02,7.490000128746032715e-02,6.379999965429306030e-02,7.349999994039535522e-02,8.349999785423278809e-02,9.979999810457229614e-02,1.502999961376190186e-01,1.527999937534332275e-01,2.022999972105026245e-01,1.722999960184097290e-01,1.502999961376190186e-01,2.319999933242797852e-01,1.842999905347824097e-01,2.443999946117401123e-01,2.026999890804290771e-01,2.511000037193298340e-01,3.041999936103820801e-01,3.854999840259552002e-01,2.369999885559082031e-01,3.966999948024749756e-01,2.994999885559082031e-01,4.260999858379364014e-01,3.904999792575836182e-01,4.550999999046325684e-01,5.034999847412109375e-01,4.755999743938446045e-01,4.315999746322631836e-01,3.190999925136566162e-01,3.982999920845031738e-01,4.763999879360198975e-01,3.190999925136566162e-01,4.434999823570251465e-01,4.008999764919281006e-01,2.703000009059906006e-01,3.813000023365020752e-01,3.235999941825866699e-01,2.996000051498413086e-01,2.228000015020370483e-01,2.219999879598617554e-01,2.613999843597412109e-01,2.241999953985214233e-01,1.984999924898147583e-01,1.800999939441680908e-01,1.582999974489212036e-01,1.779999881982803345e-01,1.013999953866004944e-01,1.116999983787536621e-01,1.237999945878982544e-01,9.049999713897705078e-02,6.239999830722808838e-02,7.019999623298645020e-02,5.089999735355377197e-02,4.679999873042106628e-02,4.710000008344650269e-02,4.789999872446060181e-02,2.950000017881393433e-02,2.589999884366989136e-02,3.159999847412109375e-02,2.049999870359897614e-02,2.169999852776527405e-02,1.829999871551990509e-02,1.389999967068433762e-02,1.799999922513961792e-02,1.489999983459711075e-02,1.310000009834766388e-02,1.620000042021274567e-02,1.329999975860118866e-02,8.799999952316284180e-03,8.999999612569808960e-03,8.999999612569808960e-03,9.899999946355819702e-03,7.499999832361936569e-03,8.100000210106372833e-03,8.899999782443046570e-03,6.699999794363975525e-03,5.899999756366014481e-03,5.499999970197677612e-03
7.599999662488698959e-03,6.899999920278787613e-03,7.499999832361936569e-03,5.699999630451202393e-03,6.000000052154064178e-03,8.700000122189521790e-03,9.099999442696571350e-03,7.100000046193599701e-03,7.899999618530273438e-03,8.200000040233135223e-03,9.300000034272670746e-03,1.040000002831220627e-02,1.730000041425228119e-02,1.489999983459711075e-02,1.359999924898147583e-02,1.999999955296516418e-02,2.049999870359897614e-02,1.509999949485063553e-02,2.809999883174896240e-02,2.899999916553497314e-02,3.249999880790710449e-02,3.429999947547912598e-02,4.549999907612800598e-02,3.059999831020832062e-02,6.229999661445617676e-02,7.109999656677246094e-02,6.700000166893005371e-02,6.949999928474426270e-02,8.649999648332595825e-02,9.679999947547912598e-02,1.498999893665313721e-01,1.401999890804290771e-01,1.940999925136566162e-01,1.722999960184097290e-01,1.606999933719635010e-01,2.387999892234802246e-01,1.674000024795532227e-01,2.440999895334243774e-01,2.140000015497207642e-01,2.606000006198883057e-01,3.233000040054321289e-01,4.003999829292297363e-01,2.477999925613403320e-01,3.795000016689300537e-01,3.005999922752380371e-01,4.343999922275543213e-01,3.907999992370605469e-01,4.700999855995178223e-01,4.959999918937683105e-01,4.470999836921691895e-01,4.332999885082244873e-01,3.208999931812286377e-01,3.730999827384948730e-01,4.738999903202056885e-01,3.285000026226043701e-01,4.557999968528747559e-01,4.176999926567077637e-01,2.698999941349029541e-01,3.558999896049499512e-01,3.030000030994415283e-01,3.440999984741210938e-01,2.194999903440475464e-01,2.326999902725219727e-01,2.397999912500381470e-01,2.185999900102615356e-01,1.946999877691268921e-01,1.810999959707260132e-01,1.453000009059906006e-01,1.835999935865402222e-01,1.017000004649162292e-01,1.079999953508377075e-01,1.193000003695487976e-01,9.079999476671218872e-02,6.359999626874923706e-02,7.319999486207962036e-02,4.739999771118164062e-02,4.969999939203262329e-02,4.279999807476997375e-02,4.659999907016754150e-02,2.929999865591526031e-02,2.329999953508377075e-02,3.240000084042549133e-02,1.869999989867210388e-02,1.950000040233135223e-02,1.529999915510416031e-02,1.339999958872795105e-02,1.529999915510416031e-02,1.319999992847442627e-02,1.200000010430812836e-02,1.169999968260526657e-02,1.019999943673610687e-02,8.100000210106372833e-03,6.799999624490737915e-03,8.499999530613422394e-03,7.599999662488698959e-03,7.699999958276748657e-03,7.599999662488698959e-03,6.899999920278787613e-03,5.799999926239252090e-03,4.999999888241291046e-03,6.199999712407588959e-03
6.899999920278787613e-03,6.199999712407588959e-03,6.199999712407588959e-03,6.399999838322401047e-03,5.799999926239252090e-03,8.299999870359897614e-03,8.499999530613422394e-03,7.400000002235174179e-03,1.059999968856573105e-02,6.699999794363975525e-03,9.099999442696571350e-03,1.009999960660934448e-02,1.730000041425228119e-02,1.429999992251396179e-02,1.289999950677156448e-02,1.929999887943267822e-02,2.149999886751174927e-02,1.459999941289424896e-02,2.569999918341636658e-02,2.769999951124191284e-02,3.409999981522560120e-02,2.909999899566173553e-02,4.820000007748603821e-02,3.390000015497207642e-02,5.759999901056289673e-02,7.229999452829360962e-02,5.979999899864196777e-02,6.769999861717224121e-02,9.609999507665634155e-02,9.619999676942825317e-02,1.570999920368194580e-01,1.369999945163726807e-01,1.792999953031539917e-01,1.701999902725219727e-01,1.568000018596649170e-01,2.237999886274337769e-01,1.686999946832656860e-01,2.290999889373779297e-01,2.182999998331069946e-01,2.590000033378601074e-01,3.404999971389770508e-01,3.964000046253204346e-01,2.479999959468841553e-01,3.958999812602996826e-01,3.296000063419342041e-01,4.236999750137329102e-01,3.982999920845031738e-01,4.899999797344207764e-01,4.809999763965606689e-01,4.044999778270721436e-01,4.257999956607818604e-01,3.355999886989593506e-01,3.588999807834625244e-01,4.590999782085418701e-01,3.440999984741210938e-01,5.047000050544738770e-01,4.298000037670135498e-01,2.534999847412109375e-01,3.141999840736389160e-01,2.775999903678894043e-01,3.892000019550323486e-01,2.397999912500381470e-01,2.422999888658523560e-01,2.430999875068664551e-01,2.224999964237213135e-01,1.921999901533126831e-01,1.757999956607818604e-01,1.368999928236007690e-01,1.843999922275543213e-01,1.086999997496604919e-01,1.065999940037727356e-01,1.193000003695487976e-01,9.070000052452087402e-02,6.469999998807907104e-02,7.169999927282333374e-02,4.820000007748603821e-02,4.820000007748603821e-02,4.209999740123748779e-02,4.189999774098396301e-02,2.960000000894069672e-02,2.699999883770942688e-02,3.319999948143959045e-02,1.769999973475933075e-02,1.819999888539314270e-02,1.499999966472387314e-02,1.359999924898147583e-02,1.769999973475933075e-02,1.389999967068433762e-02,1.310000009834766388e-02,1.150000002235174179e-02,1.099999994039535522e-02,8.399999700486660004e-03,7.599999662488698959e-03,6.599999964237213135e-03,6.199999712407588959e-03,6.799999624490737915e-03,5.200000014156103134e-03,8.299999870359897614e-03,6.099999882280826569e-03,4.699999932199716568e-03,6.300000008195638657e-03
7.100000046193599701e-03,6.300000008195638657e-03,4.999999888241291046e-03,6.199999712407588959e-03,6.499999668449163437e-03,8.599999360740184784e-03,7.899999618530273438e-03,5.899999756366014481e-03,7.799999788403511047e-03,7.400000002235174179e-03,9.899999946355819702e-03,9.699999354779720306e-03,1.469999924302101135e-02,1.260000001639127731e-02,1.249999925494194031e-02,1.740000024437904358e-02,1.730000041425228119e-02,1.439999975264072418e-02,2.630000002682209015e-02,2.749999985098838806e-02,3.399999812245368958e-02,2.899999916553497314e-02,3.920000046491622925e-02,3.700000047683715820e-02,5.590000003576278687e-02,7.009999454021453857e-02,6.489999592304229736e-02,6.689999997615814209e-02,9.910000115633010864e-02,9.989999979734420776e-02,1.635999977588653564e-01,1.252000033855438232e-01,1.597999930381774902e-01,1.731999963521957397e-01,1.798999905586242676e-01,2.257999926805496216e-01,1.752000004053115845e-01,2.319999933242797852e-01,2.245000004768371582e-01,2.786000072956085205e-01,3.475999832153320312e-01,4.007000029087066650e-01,2.685000002384185791e-01,3.917999863624572754e-01,3.616999983787536621e-01,3.844999969005584717e-01,4.096999764442443848e-01,5.072999596595764160e-01,4.436999857425689697e-01,3.558999896049499512e-01,4.287999868392944336e-01,3.619000017642974854e-01,3.484999835491180420e-01,4.438000023365020752e-01,3.801999986171722412e-01,5.087000131607055664e-01,4.314999878406524658e-01,2.653000056743621826e-01,3.060999810695648193e-01,2.669000029563903809e-01,4.280000030994415283e-01,2.536999881267547607e-01,2.500999867916107178e-01,2.365999966859817505e-01,2.110999971628189087e-01,1.879999935626983643e-01,1.686999946832656860e-01,1.165999993681907654e-01,1.779999881982803345e-01,1.114999949932098389e-01,9.950000047683715820e-02,1.185999959707260132e-01,9.860000014305114746e-02,6.539999693632125854e-02,7.499999552965164185e-02,4.569999873638153076e-02,4.939999803900718689e-02,4.129999876022338867e-02,4.140000045299530029e-02,2.779999934136867523e-02,2.080000005662441254e-02,3.209999948740005493e-02,1.809999905526638031e-02,1.939999870955944061e-02,1.489999983459711075e-02,1.239999942481517792e-02,1.409999933093786240e-02,1.279999967664480209e-02,1.370000001043081284e-02,1.030000019818544388e-02,8.799999952316284180e-03,7.599999662488698959e-03,8.999999612569808960e-03,6.300000008195638657e-03,5.799999926239252090e-03,6.899999920278787613e-03,6.699999794363975525e-03,6.399999838322401047e-03,4.799999762326478958e-03,5.200000014156103134e-03,5.200000014156103134e-03
